client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025765.mp3	Парӑм виҫи чӳк уйӑхӗн 1-мӗшӗ тӗлне 344,6 млн тенке ҫитнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025784.mp3	Ертӳҫӗ должноҫӗнче 5 ҫултан кая мар ӗҫленине те шута илӗҫ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025793.mp3	Камит 10 сехетре пуҫланать.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025794.mp3	Вӑл чӳк уйӑхӗн 19-мӗшӗнче иртӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025797.mp3	Театр форумӗ юпа уйӑхӗн 1—5-мӗшӗсенче Элиста хулинче иртнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025799.mp3	Воспитатель кӑҫалхи ҫӗртме уйӑхӗн 20-мӗшӗ—утӑ уйӑхӗн 13-мӗшӗсенче отпускра пулнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025808.mp3	Пӗлтӗр 52 пулнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025815.mp3	Маларах эпир асӑннӑ кун тӗлне Шупашкар районӗнче кукурузӑна 80 гектар вырнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025817.mp3	Курттӑмӑн тата ваккӑн сутакансене вӑтамран 20,5 пин тенкӗ тӳлеҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025826.mp3	Башньӑна чӳк уйӑхӗн 7-мӗшӗнче, паян, яма шантарнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025828.mp3	Вӑл 180 кун вӑйра пулӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025829.mp3	Нивушлӗ парфюм шывӗ вӑрланӑшӑн 7 ҫул кирпӗч шутламалла?	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025878.mp3	Ҫук эпӗ чӑннипе те ним те япӑх критиклес теместӗп.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025879.mp3	Викторийӑпа Елизавета ҫурла уйӑхӗн вӗҫӗнче ҫут тӗнчене килнӗ.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025900.mp3	Халӗ ӑна хӑҫан ӗҫлеттерсе ярасси те паллӑ: 2020 ҫулхи ака уйӑхӗнче.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025910.mp3	Вӗсем пурӗ пӗрле 83 пин тенкӗ тӳленӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025914.mp3	Ҫӗнӗ ҫуртра 176 хваттер.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025924.mp3	Кинофильмсем те пӗрре кӑна мар ӳкернӗ.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025941.mp3	Кӑҫалхи ҫурла уйӑхӗн 3-мӗшӗнче Сирире чӑваш каччи вилни пирки сайтра пӗлтернӗччӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025944.mp3	Тен, ҫавӑнпах пулӗ — тӑмра калама хӑнӑхнӑ.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025953.mp3	Вӑл 2013 тата 2016 ҫулсенче те конкурса мала тухнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025959.mp3	2018 ҫулта Шупашкарта тутарсен Сабантуй пуласси паллӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025963.mp3	Курав ыран 15 сехетре савӑнӑҫлӑ лару-тӑрура уҫӑлӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025967.mp3	Хальхи вӑхӑтра унӑн инвестици хакӗ 356,8 млн танлашнине пӗлтернӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025991.mp3	Ҫавӑн пекех ӑна 2018 ҫулти чи лайӑх наци пулӑмӗн ятне панӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025996.mp3	Ҫитес ҫул 36 ҫула ҫӗнтеме палӑртнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026002.mp3	Ку йӗркене пӑснӑшӑн водителӗн 3-5 пин тенкӗ штраф тӳлеме тивӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026005.mp3	Вӗсенчен 140-шне ҫынсем тара тытса пурӑнни тӑрӑ шыв ҫине тухнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026014.mp3	Унта харӑсах пӗр 500 ҫын вырнаҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026020.mp3	Кашнинчен 1000 тенкӗ ыйтаҫҫӗ-мӗн.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026021.mp3	Ҫав самантра 11 ҫулти Настя иртсе пынӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026030.mp3	Тӗпчесе пӗлнӗ тӑрӑх, ҫавсен хапсӑнчӑклӑхне пула 19 ҫын шар курнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026062.mp3	Унта ӗҫленӗ чухне 25 ытла сӑнар калӑпланӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026077.mp3	Продюсер центрӗ чӳк уйӑхӗн 4-мӗшӗнче, Халӑх пӗрлӗхӗн кунӗнче, савӑнӑҫлӑ лару-тӑрура уҫӑлнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026079.mp3	Ҫак мероприятие ирттересси унтанпа йӑлана кӗнӗ, халь унта 14 ҫӗршыв хутшӑнать.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026090.mp3	Предприятин кредитор умӗнчи парӑм 85 миллиард тенкӗпе танлашнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026091.mp3	2020 ҫулта Пӗтӗм Раҫҫейри халӑх ҫыравӗ иртет.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026121.mp3	Тӗлӗнмелле, 1 тунката юлӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026123.mp3	Унта 14 ҫултан пуҫласа 17-чченхи юнармеецсем тупӑшнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026128.mp3	Ӑна вӑрманҫӑсем те тасатмаҫҫӗ, ахаль ҫынсене те ирӗк илмесӗр пуҫтарма памаҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026152.mp3	26 ҫулти арҫынна тытса чарнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026154.mp3	Пресс-конференцие 137-мӗш пӳлӗмре пухаҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026166.mp3	43 ҫулти хӗрарӑм та эрех ӗҫес тесе йӑнӑшпа уксус кӗленчине тытнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026168.mp3	15-мӗш тата 18-мӗш троллейбуссем Хӗрлӗ тӳремрен 22.34 тата 22.58 сехетсенче тапранӗҫ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026169.mp3	Унта ӗҫлекен 9 пин ҫын ыранхи куншӑн пӑшӑрханать.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026179.mp3	Вӑл 22 ҫулта.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026201.mp3	Юпа уйӑхӗн 25-мӗшӗнче Шупашкартан Питӗре самолетсем вӗҫме чарӑннӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026202.mp3	Чӑн хакӗ вара 20 миллион тенке яхӑн пулмалла.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026204.mp3	21 ҫулти Саша – Раҫҫейӗн тӗнче класлӑ спорт мастерӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026218.mp3	2016 ҫулхи ҫулла Михаил Задорнова чирӗ аптӑратсах ӳкернӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026219.mp3	Кӑҫалхи программӑра документлӑ 9, илемлӗ 7 тата мультипликацилле 2 фильм пулӗҫ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026257.mp3	Ҫак вӑхӑта вӑл пӗтӗмӗшле режимлӑ колонире ирттерӗ.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026293.mp3	Республикӑн кӑҫалхи бюджечӗ вӑтамран 499,6 млн ӳсесси паллӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026320.mp3	«Малтанах, 2015 ҫулта ку кинофестивале шанманнисем чылайччӗ», — терӗ культура министрӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026321.mp3	2025 ҫул тӗлне ку кӑтарту 85 процентпа танлашмалла.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026322.mp3	Раҫҫей Гидрометцентрӗ пӗлтернӗ тӑрӑх, ҫитес 10 кунра кӗркуннехи ҫанталӑк пулӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026338.mp3	Шупашкарта иртекен ярмӑрккана Раҫҫейри 70 предприяти хутшӑнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026346.mp3	Пӗлменнисене пӗлтерер: 112 тытӑм Раҫҫейри васкавлӑ службӑсемпе ҫыхӑнтарать.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026347.mp3	Апла плин те хӑшӗ-пӗрисем ӗҫе вырнаҫма васкамаҫҫӗ.	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026417.mp3	Ӑмӑртӑвӑн виҫҫӗмӗш кунӗ 11 сехетре уҫӑлӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026435.mp3	Юн кун, чӳк уйӑхӗн 8-мӗшӗнче, «Хисеп ячӗ» темӑна малалла тӗпчӗпӗр!	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026436.mp3	1956 ҫулта роман Мускавра вырӑсла тухнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026438.mp3	Ҫавна май «Мадагаскар» суту-илӳ центрӗ енчи чарӑнӑва 50 метр куҫарма йышӑннӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026456.mp3	Саккун проектӗнче ҫак хисепе 2,5 пин тенке ҫитерме сӗннӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026457.mp3	Авӑн уйӑхӗн 1-мӗшӗнчен Раҫҫей паспортне илес тесе присяга тытмалла.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026470.mp3	2-мӗш троллейбус Агрегат савутӗнчен 23.11 сехетре тапранӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026472.mp3	«Путене» ача-пӑча пахчи 1994 ҫулта ӗҫлеме тытӑннӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026498.mp3	Вӑл 81-99 сантиметр ҫӳллӗш, 48-84 килограмм таять.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026517.mp3	Ыран, чӳкӗн 16-мӗшӗнче, Ҫеҫпӗл Мишши ҫуралнӑ кунӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026534.mp3	Пӗрремӗш занятие чӳк уйӑхӗн 12-мӗшӗнче ирттерӗҫ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026535.mp3	Хуравлама ыйтнисенчен 16 проценчӗ чӳк уйӑхӗн 4-мӗшӗ уяв тесе калама аптӑранӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026566.mp3	Виҫӗ сехете яхӑн ӗҫленӗ вӑхӑтра 10 ытла ыйтӑва сӳтсе явнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026570.mp3	Тепӗр виҫӗ уйӑхран хайхискер ҫӗре 750 пин тенкӗпе сутса янӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026573.mp3	Вӑл 170 сантиметр ҫӳллӗш, начаркка, куҫӑ кӑвак, ҫӳҫӗ тӗттӗм, вырӑнӑн-вырӑнӑн шуралнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18026581.mp3	31 ҫулти арҫынпа 36-ри хӗрарӑма тепӗр кунхине тупнӑ.	0	2	fourties	male		cv	
